baboon id,frame,centroid_x,centroid_y,velocity
11,638,2111.8050000000003,815.8,9.367732032818088
11,639,2111.755,815.49,9.410780300563237
11,640,2111.715,815.1800000000001,9.367732032818088
11,641,2111.67,814.8699999999999,9.388084979632062
11,642,2111.625,814.56,9.388084979625319
11,643,2111.58,814.25,9.388084979625319
11,644,2111.535,813.94,9.388084979625319
11,645,2111.495,813.6300000000001,9.367732032818088
11,646,2111.4449999999997,813.3199999999999,9.410780300569966
11,647,2111.4049999999997,813.01,9.367732032818088
11,648,2111.3599999999997,812.7,9.388084979625319
11,649,2111.3149999999996,812.3900000000001,9.388084979625319
11,650,2111.2749999999996,812.0799999999999,9.367732032824845
11,651,2111.2250000000004,811.77,9.410780300558898
11,652,2111.1850000000004,811.46,9.367732032818088
11,653,2111.1400000000003,811.1500000000001,9.388084979625319
11,654,2111.0950000000003,810.8399999999999,9.388084979632062
11,655,2111.05,810.53,9.388084979625319
11,656,2111.005,810.22,9.388084979625319
11,657,2110.965,809.9100000000001,9.367732032818088
11,658,2110.915,809.5999999999999,9.410780300569966
11,659,2110.875,809.29,9.367732032818088
11,660,2110.83,808.98,9.388084979625319
11,661,2110.785,808.6700000000001,9.388084979625319
11,662,2110.74,808.3599999999999,9.388084979632062
11,663,2110.6949999999997,808.05,9.388084979625319
11,664,2110.6549999999997,807.74,9.367732032818088
11,665,2110.605,807.4300000000001,9.410780300561068
11,666,2110.5649999999996,807.1199999999999,9.36773203282659
11,667,2110.52,806.815,9.239814191482782
11,668,2110.4750000000004,806.505,9.388084979626733
11,669,2110.4300000000003,806.1949999999999,9.38808497962869
11,670,2110.385,805.885,9.388084979625319
11,671,2110.3450000000003,805.575,9.367732032818088
11,672,2110.3999999999996,805.3299999999999,7.52540231537785
11,673,2110.46,805.0799999999999,7.705270808503761
11,674,2110.52,804.835,7.559639314060034
11,675,2110.575,804.5899999999999,7.525402315380836
11,676,2110.635,804.345,7.559639314063275
11,677,2110.6949999999997,804.0999999999999,7.55963931406341
11,678,2110.755,803.8499999999999,7.705270808503761
11,679,2110.8149999999996,803.6099999999999,7.414175950158189
11,680,2110.875,803.3599999999999,7.705270808503761
11,681,2110.9350000000004,803.115,7.559639314063275
11,682,2110.99,802.8699999999999,7.52540231537785
11,683,2111.05,802.6199999999999,7.705270808503761
11,684,2111.1099999999997,802.3800000000001,7.414175950151578
11,685,2111.165,802.1300000000001,7.6716837579460515
11,686,2111.2250000000004,801.885,7.5596393140698925
11,687,2111.285,801.6400000000001,7.559639314056792
11,688,2111.3450000000003,801.3900000000001,7.705270808503761
11,689,2111.4049999999997,801.1500000000001,7.414175950158189
11,690,2111.465,800.9000000000001,7.705270808503761
11,691,2111.5249999999996,800.655,7.55963931406341
11,692,2111.58,800.4100000000001,7.525402315377172
11,693,2111.6400000000003,800.1600000000001,7.705270808503761
11,694,2111.7,799.9200000000001,7.414175950158189
11,695,2111.755,799.6700000000001,7.6716837579460515
11,696,2111.8149999999996,799.425,7.55963931406341
11,697,2111.875,799.1800000000001,7.559639314063275
11,698,2111.9350000000004,798.9300000000001,7.705270808503761
11,699,2111.995,798.69,7.414175950158189
11,700,2112.0550000000003,798.44,7.705270808503761
11,701,2112.115,798.1949999999999,7.55963931406341
11,702,2112.245,798.0899999999999,5.008224265857553
11,703,2112.38,797.985,5.1256637492003305
11,704,2112.51,797.885,4.915450389670358
11,705,2112.64,797.7850000000001,4.915450389657479
11,706,2112.775,797.675,5.219003426761128
11,707,2112.91,797.575,5.0350542306854225
11,708,2113.045,797.47,5.125663749202422
11,709,2113.175,797.365,5.008224265857553
11,710,2113.3100000000004,797.26,5.125663749202422
11,711,2113.44,797.16,4.915450389659556
11,712,2113.57,797.055,5.008224265857553
11,713,2113.705,796.95,5.125663749189572
11,714,2113.84,796.8499999999999,5.03505423070043
11,715,2113.9750000000004,796.745,5.1256637492003305
11,716,2114.105,796.64,5.008224265846951
11,717,2114.24,796.535,5.125663749191665
11,718,2114.375,796.435,5.035054230698401
11,719,2114.5,796.3299999999999,4.892555759435267
11,720,2114.635,796.225,5.1256637492003305
11,721,2114.77,796.12,5.125663749191665
11,722,2114.71,796.08,2.161169595680745
11,723,2114.645,796.04,2.287363265108563
11,724,2114.58,796.0,2.2873632651067775
11,725,2114.52,795.96,2.161169595680745
11,726,2114.455,795.92,2.287363265108563
11,727,2114.39,795.88,2.2873632651067775
11,728,2114.33,795.84,2.161169595680745
11,729,2114.27,795.8,2.1611695956826353
11,730,2114.205,795.76,2.2873632651067775
11,731,2114.14,795.715,2.3693389062207104
11,732,2114.08,795.675,2.1611695956826353
11,733,2114.02,795.635,2.161169595680745
11,734,2113.955,795.595,2.2873632651067775
11,735,2113.89,795.55,2.36933890622265
11,736,2113.83,795.51,2.161169595680745
11,737,2113.765,795.47,2.2873632651067775
11,738,2113.7,795.4300000000001,2.2873632651067775
11,739,2113.64,795.39,2.1611695956826353
11,740,2113.58,795.35,2.161169595680745
11,741,2113.515,795.31,2.287363265108563
11,742,2113.45,795.27,2.2873632651067775
11,743,2113.39,795.23,2.161169595680745
11,744,2113.33,795.19,2.161169595680745
11,745,2113.265,795.15,2.287363265108563
11,746,2113.2,795.11,2.2873632651067775
11,747,2113.14,795.065,2.247752247750203
11,748,2113.075,795.025,2.287363265108563
11,749,2113.01,794.985,2.2873632650951703
11,750,2112.95,794.9449999999999,2.161169595693975
11,751,2112.89,794.905,2.161169595680745
11,752,2112.825,794.86,2.3693389062207104
11,753,2112.76,794.8199999999999,2.2873632650969564
11,754,2112.7,794.78,2.1611695956920847
11,755,2112.64,794.74,2.161169595680745
11,756,2112.575,794.7,2.2873632651067775
11,757,2112.51,794.66,2.2873632650969564
11,758,2112.45,794.62,2.1611695956920847
11,759,2112.385,794.58,2.2873632650951703
11,760,2112.32,794.54,2.287363265108563
11,761,2112.26,794.5,2.161169595680745
11,762,2112.2,794.46,2.1611695956920847
11,763,2112.135,794.42,2.2873632650969564
11,764,2112.07,794.375,2.3693389062207104
11,765,2112.01,794.335,2.161169595680745
11,766,2111.95,794.2950000000001,2.1611695956920847
11,767,2111.885,794.255,2.2873632650969564
11,768,2111.82,794.215,2.2873632651067775
11,769,2111.76,794.17,2.2477522477522474
11,770,2111.6949999999997,794.13,2.2873632651183846
11,771,2111.63,794.09,2.2873632650951703
11,772,2111.57,794.05,2.1611695956826353
11,773,2111.51,794.01,2.161169595680745
11,774,2111.4449999999997,793.97,2.2873632651183846
11,775,2111.38,793.9300000000001,2.2873632650951703
11,776,2111.32,793.89,2.1611695956826353
11,777,2111.255,793.85,2.2873632651067775
11,778,2111.19,793.81,2.287363265108563
11,779,2111.13,793.77,2.161169595680745
11,780,2111.07,793.73,2.161169595680745
11,781,2111.005,793.685,2.36933890622265
11,782,2110.94,793.645,2.2873632651067775
11,783,2110.88,793.605,2.161169595680745
11,784,2110.82,793.565,2.161169595680745
11,785,2110.755,793.52,2.36933890622265
11,786,2110.69,793.48,2.2873632651067775
11,787,2110.63,793.44,2.161169595680745
11,788,2110.565,793.4,2.287363265108563
11,789,2110.5,793.36,2.2873632651067775
11,790,2110.44,793.3199999999999,2.1611695956826353
11,791,2110.38,793.28,2.161169595680745
11,792,2110.315,793.24,2.2873632651067775
11,793,2110.25,793.2,2.2873632651067775
11,794,2110.19,793.16,2.1611695956826353
11,795,2110.13,793.12,2.161169595680745
11,796,2110.065,793.08,2.2873632651067775
11,797,2110.0,793.035,2.36933890622265
11,798,2109.94,792.995,2.161169595680745
11,799,2109.875,792.9549999999999,2.287363265108563
11,800,2109.81,792.915,2.2873632651067775
11,801,2109.75,792.875,2.161169595680745
11,802,2109.015,792.6700000000001,22.868723619425246
11,803,2108.27,792.46,23.19775184114207
11,804,2107.535,792.26,22.82892155844166
11,805,2106.8,792.05,22.909436714509976
11,806,2106.0550000000003,791.8399999999999,23.19775184114207
11,807,2105.32,791.64,22.82892155844076
11,808,2104.58,791.4300000000001,23.05355797838643
11,809,2103.84,791.225,23.013099853501373
11,810,2103.1,791.02,23.013099853514507
11,811,2102.365,790.815,22.868723619425246
11,812,2102.215,790.37,14.073952878439771
11,813,2102.065,789.925,14.073952878444125
11,814,2101.925,789.485,13.83823741931607
11,815,2101.775,789.045,13.932035123881898
11,816,2101.625,788.6,14.073952878440895
11,817,2101.475,788.155,14.073952878444125
11,818,2101.335,787.715,13.83823741931607
11,819,2101.185,787.27,14.073952878444125
11,820,2101.035,786.83,13.932035123878673
11,821,2100.885,786.385,14.073952878439771
11,822,2100.545,786.0899999999999,13.490675348517142
11,823,2100.205,785.7950000000001,13.490675348512676
11,824,2099.865,785.5,13.490675348517142
11,825,2099.52,785.2,13.702073515194733
11,826,2099.1800000000003,784.9100000000001,13.39294883406077
11,827,2098.84,784.61,13.589351507003185
11,828,2098.5,784.315,13.49067534851491
11,829,2098.1549999999997,784.015,13.702073515207253
11,830,2097.815,783.725,13.39294883406077
11,831,2097.4750000000004,783.4300000000001,13.490675348504617
11,832,2097.385,782.9449999999999,14.783611571695127
11,833,2097.3,782.46,14.757006598331115
11,834,2097.21,781.9749999999999,14.783611571695127
11,835,2097.125,781.49,14.757006598331115
11,836,2097.035,781.005,14.783611571691777
11,837,2096.9449999999997,780.52,14.783611571691777
11,838,2096.855,780.035,14.783611571689292
11,839,2096.7650000000003,779.55,14.783611571689292
11,840,2096.6800000000003,779.065,14.757006598331115
11,841,2096.5950000000003,778.5799999999999,14.757006598337828
11,842,2096.5600000000004,778.46,3.746253746249385
11,843,2096.535,778.3399999999999,3.673621580066124
11,844,2096.505,778.225,3.5618973997966523
11,845,2096.475,778.105,3.7070879750824
11,846,2096.4449999999997,777.99,3.5618973998033896
11,847,2096.415,777.87,3.7070879750790944
11,848,2096.3900000000003,777.755,3.527053635144749
11,849,2096.3599999999997,777.635,3.7070879750857055
11,850,2096.325,777.515,3.7462537462526555
11,851,2096.3,777.395,3.673621580057229
11,852,2096.27,777.28,3.5618973998033896
11,853,2096.245,777.16,3.6736215800600087
11,854,2096.215,777.04,3.7070879750790944
11,855,2096.18,776.9200000000001,3.746253746253201
11,856,2096.1549999999997,776.8050000000001,3.5270536351476443
11,857,2096.125,776.685,3.7070879750824
11,858,2096.1000000000004,776.565,3.6736215800538936
11,859,2096.0649999999996,776.45,3.60264194211621
11,860,2096.04,776.335,3.527053635144749
11,861,2096.01,776.215,3.7070879750790944
11,862,2095.98,776.095,3.7070879750824
11,863,2095.95,775.9749999999999,3.7070879750857055
11,864,2095.92,775.8599999999999,3.561897399799949
11,865,2095.895,775.74,3.673621580056673
11,866,2095.865,775.62,3.7070879750824
11,867,2095.835,775.5,3.7070879750790944
11,868,2095.8050000000003,775.385,3.561897399799949
11,869,2095.7749999999996,775.265,3.7070879750857055
11,870,2095.75,775.145,3.673621580057229
11,871,2095.7200000000003,775.025,3.7070879750790944
11,872,2095.685,774.915,3.459559354832928
11,873,2095.66,774.7950000000001,3.673621580056673
11,874,2095.63,774.675,3.7070879750824
11,875,2095.605,774.5550000000001,3.673621580056673
11,876,2095.5699999999997,774.44,3.6026419421122418
11,877,2095.545,774.3199999999999,3.6736215800605647
11,878,2095.5150000000003,774.2,3.707087975075789
11,879,2095.4849999999997,774.08,3.7070879750857055
11,880,2095.46,773.9649999999999,3.5270536351480786
11,881,2095.425,773.845,3.746253746249385
11,882,2095.4,773.725,3.6736215800600087
11,883,2095.37,773.605,3.7070879750824
11,884,2095.34,773.49,3.561897399799949
11,885,2095.3100000000004,773.375,3.561897399799949
11,886,2095.2799999999997,773.255,3.7070879750857055
11,887,2095.255,773.135,3.673621580057229
11,888,2095.225,773.02,3.5618973998033896
11,889,2095.19,772.9000000000001,3.746253746249385
11,890,2095.165,772.78,3.6736215800633443
11,891,2095.135,772.66,3.7070879750790944
11,892,2095.455,772.87,11.471124400995086
11,893,2095.77,773.0799999999999,11.346140377334308
11,894,2096.0950000000003,773.2850000000001,11.516059574539367
11,895,2096.415,773.5,11.554019895816307
11,896,2096.73,773.7049999999999,11.263708575204657
11,897,2097.05,773.915,11.47112440100648
11,898,2097.37,774.125,11.471124400995086
11,899,2097.69,774.335,11.47112440100648
11,900,2098.01,774.54,11.38959720219668
11,901,2098.325,774.755,11.429942352952597
11,902,2098.645,774.96,11.389597202198518
11,903,2098.965,775.175,11.554019895827619
11,904,2099.285,775.38,11.38959720218704
11,905,2099.605,775.5899999999999,11.471124401004609
11,906,2099.92,775.8,11.346140377336198
11,907,2100.24,776.01,11.471124400995086
11,908,2100.56,776.215,11.389597202198518
11,909,2100.88,776.4300000000001,11.55401989582952
11,910,2101.2,776.635,11.389597202185204
11,911,2101.52,776.845,11.47112440100648
11,912,2101.835,777.0550000000001,11.346140377336198
11,913,2102.1549999999997,777.2650000000001,11.471124400995086
11,914,2102.4750000000004,777.47,11.389597202208154
11,915,2102.795,777.685,11.554019895816307
11,916,2103.115,777.89,11.38959720218704
11,917,2103.4300000000003,778.105,11.429942352975111
11,918,2103.75,778.31,11.389597202185204
11,919,2104.0699999999997,778.515,11.38959720218704
11,920,2104.3900000000003,778.73,11.554019895840833
11,921,2104.71,778.935,11.389597202185204
11,922,2105.025,779.145,11.346140377336198
11,923,2105.3450000000003,779.355,11.47112440100648
11,924,2105.67,779.565,11.596697750612908
11,925,2105.9849999999997,779.77,11.263708575193233
11,926,2106.305,779.985,11.55401989582952
11,927,2106.62,780.19,11.263708575206516
11,928,2106.94,780.4000000000001,11.47112440100648
11,929,2107.265,780.6099999999999,11.596697750609207
11,930,2107.58,780.8199999999999,11.346140377336198
11,931,2107.9,781.0250000000001,11.389597202200354
11,932,2108.215,781.24,11.429942352961934
11,933,2108.535,781.4449999999999,11.389597202185204
11,934,2108.86,781.66,11.678701959087496
11,935,2109.175,781.865,11.263708575206516
11,936,2109.495,782.075,11.471124400995086
11,937,2109.81,782.2850000000001,11.346140377336198
11,938,2110.13,782.4949999999999,11.471124401002742
11,939,2110.455,782.7,11.51605957452784
11,940,2110.77,782.915,11.429942352961934
11,941,2111.09,783.12,11.389597202198518
11,942,2111.065,783.03,2.7994318220200407
11,943,2111.05,782.94,2.734508630001147
11,944,2111.025,782.855,2.6553514205816375
11,945,2111.01,782.7650000000001,2.734508630001147
11,946,2110.985,782.675,2.7994318220233234
11,947,2110.9700000000003,782.59,2.586814660581281
11,948,2110.9449999999997,782.505,2.655351420585483
11,949,2110.9300000000003,782.415,2.7345086300022676
11,950,2110.9049999999997,782.325,2.7994318220204053
11,951,2110.89,782.235,2.7345086300045076
11,952,2110.865,782.1500000000001,2.6553514205783686
11,953,2110.8500000000004,782.06,2.7345086300056285
11,954,2110.825,781.97,2.7994318220204053
11,955,2110.81,781.88,2.7345086300045076
11,956,2110.785,781.7950000000001,2.6553514205783686
11,957,2110.77,781.7049999999999,2.734508630007869
11,958,2110.745,781.615,2.799431822016758
11,959,2110.73,781.525,2.7345086300045076
11,960,2110.705,781.4449999999999,2.511946245892125
11,961,2110.69,781.355,2.734508630001147
11,962,2110.665,781.265,2.7994318220200407
11,963,2110.6499999999996,781.175,2.734508630006749
11,964,2110.625,781.0899999999999,2.6553514205777917
11,965,2110.61,781.0,2.734508630001147
11,966,2110.585,780.91,2.7994318220200407
11,967,2110.5699999999997,780.8199999999999,2.734508630006749
11,968,2110.545,780.7349999999999,2.6553514205777917
11,969,2110.5299999999997,780.645,2.734508630003388
11,970,2110.505,780.5550000000001,2.7994318220131102
11,971,2110.49,780.4649999999999,2.73450863001011
11,972,2110.465,780.38,2.6553514205745232
11,973,2110.45,780.2950000000001,2.5868146605836495
11,974,2110.425,780.2049999999999,2.799431822019676
11,975,2110.41,780.115,2.734508630003388
11,976,2110.385,780.03,2.6553514205777917
11,977,2110.37,779.94,2.734508630003388
11,978,2110.3450000000003,779.85,2.799431822016393
11,979,2110.33,779.76,2.734508630006749
11,980,2110.305,779.675,2.6553514205816375
11,981,2110.29,779.585,2.734508630001147
