baboon id,frame,centroid_x,centroid_y,velocity
7,1208,1687.77,1027.375,4.4955044955072205
7,1209,1687.615,1027.415,4.6453546453538275
7,1210,1687.46,1027.455,4.6453546453538275
7,1211,1687.3049999999998,1027.5,4.645354645360642
7,1212,1687.155,1027.54,4.495504495500406
7,1213,1687.0,1027.585,4.6453546453538275
7,1214,1686.845,1027.625,4.6453546453538275
7,1215,1686.69,1027.665,4.6453546453538275
7,1216,1686.54,1027.705,4.4955044955072205
7,1217,1686.365,1027.73,5.244755244753882
7,1218,1686.19,1027.755,5.244755244753882
7,1219,1686.0149999999999,1027.785,5.244755244760696
7,1220,1685.8400000000001,1027.805,5.244755244747067
7,1221,1685.67,1027.835,5.094905094907275
7,1222,1685.49,1027.855,5.394605394607302
7,1223,1685.32,1027.885,5.094905094907275
7,1224,1685.145,1027.9099999999999,5.244755244753882
7,1225,1684.97,1027.935,5.244755244753882
7,1226,1684.795,1027.965,5.244755244753882
7,1227,1684.62,1027.985,5.244755244760696
7,1228,1684.45,1028.015,5.094905094900461
7,1229,1684.275,1028.035,5.244755244753882
7,1230,1684.1,1028.065,5.244755244760696
7,1231,1683.9250000000002,1028.085,5.244755244747067
7,1232,1683.75,1028.115,5.244755244760696
7,1233,1683.5749999999998,1028.1399999999999,5.244755244760696
7,1234,1683.4,1028.165,5.244755244747067
7,1235,1683.23,1028.195,5.094905094907275
7,1236,1683.0549999999998,1028.215,5.244755244760696
7,1237,1682.88,1028.2450000000001,5.244755244747067
7,1238,1682.705,1028.265,5.244755244760696
7,1239,1682.53,1028.295,5.244755244753882
7,1240,1682.355,1028.3200000000002,5.244755244753882
7,1241,1682.18,1028.345,5.244755244753882
7,1242,1682.01,1028.375,5.094905094907275
7,1243,1681.835,1028.395,5.244755244753882
7,1244,1681.6599999999999,1028.425,5.244755244760696
7,1245,1681.4850000000001,1028.445,5.244755244747067
7,1246,1681.31,1028.475,5.244755244760696
7,1247,1681.1399999999999,1028.4950000000001,5.094905094907275
7,1248,1680.96,1028.525,5.394605394600488
7,1249,1680.79,1028.55,5.094905094907275
7,1250,1680.615,1028.575,5.244755244753882
7,1251,1680.44,1028.605,5.244755244753882
7,1252,1680.2649999999999,1028.625,5.244755244760696
7,1253,1680.0900000000001,1028.655,5.244755244747067
7,1254,1679.92,1028.675,5.094905094907275
7,1255,1679.745,1028.705,5.244755244760696
7,1256,1679.57,1028.73,5.244755244753882
7,1257,1679.385,1028.725,5.544455544453909
7,1258,1679.2,1028.715,5.544455544453909
7,1259,1679.0149999999999,1028.71,5.544455544460723
7,1260,1678.83,1028.705,5.544455544453909
7,1261,1678.645,1028.695,5.544455544453909
7,1262,1678.46,1028.685,5.544455544453909
7,1263,1678.28,1028.685,5.394605394607302
7,1264,1678.095,1028.675,5.544455544453909
7,1265,1677.9099999999999,1028.665,5.544455544460723
7,1266,1677.725,1028.665,5.544455544453909
7,1267,1677.54,1028.655,5.544455544453909
7,1268,1677.355,1028.645,5.544455544453909
7,1269,1677.17,1028.645,5.544455544453909
7,1270,1676.9850000000001,1028.635,5.544455544453909
7,1271,1676.8,1028.625,5.544455544460723
7,1272,1676.62,1028.62,5.394605394607302
7,1273,1676.43,1028.615,5.694305694300515
7,1274,1676.25,1028.605,5.394605394607302
7,1275,1676.065,1028.6,5.544455544453909
7,1276,1675.88,1028.595,5.544455544453909
7,1277,1675.6950000000002,1028.585,5.544455544453909
7,1278,1675.51,1028.58,5.544455544460723
7,1279,1675.3249999999998,1028.575,5.544455544460723
7,1280,1675.1399999999999,1028.565,5.544455544453909
7,1281,1674.955,1028.555,5.544455544453909
7,1282,1674.77,1028.555,5.544455544453909
7,1283,1674.5900000000001,1028.545,5.394605394600488
7,1284,1674.405,1028.535,5.544455544460723
7,1285,1674.22,1028.535,5.544455544453909
7,1286,1674.0349999999999,1028.525,5.544455544460723
7,1287,1673.97,1028.595,1.9480519480467688
7,1288,1673.9099999999999,1028.665,1.798201798206977
7,1289,1673.85,1028.74,1.7982017982001626
7,1290,1673.79,1028.815,1.7982017982001626
7,1291,1673.73,1028.885,1.7982017982001626
7,1292,1673.665,1028.955,1.9480519480535834
7,1293,1673.605,1029.025,1.7982017982001626
7,1294,1673.54,1029.095,1.9480519480535834
7,1295,1673.48,1029.17,1.7982017982001626
7,1296,1673.42,1029.2450000000001,1.7982017982001626
7,1297,1673.3600000000001,1029.315,1.7982017982001626
7,1298,1673.3,1029.385,1.798201798206977
7,1299,1673.2350000000001,1029.455,1.9480519480467688
7,1300,1673.1750000000002,1029.53,1.7982017982001626
7,1301,1673.1100000000001,1029.605,1.9480519480535834
7,1302,1673.05,1029.675,1.798201798206977
7,1303,1672.99,1029.7450000000001,1.7982017982001626
7,1304,1672.93,1029.815,1.7982017982001626
7,1305,1672.87,1029.885,1.798201798206977
7,1306,1672.8049999999998,1029.96,1.9480519480535834
7,1307,1672.55,1030.185,7.642357642354098
7,1308,1672.3,1030.415,7.4925074925074915
7,1309,1672.05,1030.635,7.4925074925074915
7,1310,1671.795,1030.865,7.642357642354098
7,1311,1671.54,1031.085,7.6423576423609125
7,1312,1671.29,1031.315,7.4925074925074915
7,1313,1671.0349999999999,1031.535,7.6423576423609125
7,1314,1670.7849999999999,1031.765,7.4925074925074915
7,1315,1670.53,1031.99,7.642357642354098
7,1316,1670.28,1032.215,7.4925074925074915
7,1317,1670.025,1032.44,7.642357642354098
7,1318,1669.77,1032.665,7.6423576423609125
7,1319,1669.52,1032.895,7.4925074925074915
7,1320,1669.2649999999999,1033.115,7.6423576423609125
7,1321,1669.0149999999999,1033.345,7.4925074925074915
7,1322,1668.76,1033.565,7.642357642354098
7,1323,1668.51,1033.795,7.4925074925074915
7,1324,1668.255,1034.015,7.642357642354098
7,1325,1668.0,1034.2450000000001,7.6423576423609125
7,1326,1667.75,1034.47,7.4925074925074915
7,1327,1667.495,1034.695,7.6423576423609125
7,1328,1667.245,1034.92,7.4925074925074915
7,1329,1666.99,1035.145,7.642357642354098
7,1330,1666.74,1035.375,7.4925074925074915
7,1331,1666.4850000000001,1035.595,7.642357642354098
7,1332,1666.23,1035.825,7.6423576423609125
7,1333,1665.98,1036.045,7.4925074925074915
7,1334,1665.73,1036.275,7.4925074925074915
7,1335,1665.475,1036.495,7.6423576423609125
7,1336,1665.22,1036.725,7.642357642354098
7,1337,1665.24,1037.585,0.5994005994000542
7,1338,1665.26,1038.445,0.5994005994000542
7,1339,1665.2849999999999,1039.305,0.7492507492466606
7,1340,1665.3049999999998,1040.165,0.5994005994000542
7,1341,1665.3249999999998,1041.025,0.5994005994000542
7,1342,1665.345,1041.885,0.5994005994068686
7,1343,1665.365,1042.75,0.5994005994000542
7,1344,1665.385,1043.6100000000001,0.5994005994000542
7,1345,1665.405,1044.475,0.5994005994000542
7,1346,1665.4250000000002,1045.335,0.5994005994068686
7,1347,1665.45,1046.195,0.7492507492466606
7,1348,1665.47,1047.055,0.5994005994000542
7,1349,1665.49,1047.915,0.5994005994000542
7,1350,1665.51,1048.775,0.5994005994000542
7,1351,1665.53,1049.635,0.5994005994000542
7,1352,1665.55,1050.495,0.5994005994000542
7,1353,1665.57,1051.355,0.5994005994000542
7,1354,1665.5900000000001,1052.215,0.5994005994068686
7,1355,1665.6100000000001,1053.08,0.5994005994000542
7,1356,1665.63,1053.945,0.5994005994000542
7,1357,1667.13,1056.015,44.955044955044954
7,1358,1668.625,1058.085,44.80519480519153
7,1359,1670.12,1060.155,44.80519480519153
7,1360,1671.62,1062.225,44.955044955044954
7,1361,1673.115,1064.295,44.80519480519835
7,1362,1674.6100000000001,1066.365,44.80519480519835
7,1363,1676.105,1068.435,44.80519480519153
7,1364,1677.6,1070.505,44.80519480519153
7,1365,1679.1,1072.575,44.955044955044954
7,1366,1680.595,1074.645,44.80519480519835
7,1367,1681.99,1075.815,41.80819180819126
7,1368,1683.38,1076.98,41.65834165834465
7,1369,1684.775,1078.145,41.80819180819126
7,1370,1686.17,1079.315,41.80819180819126
7,1371,1687.565,1080.485,41.80819180819126
7,1372,1688.96,1081.655,41.80819180819126
7,1373,1690.35,1082.825,41.65834165833784
7,1374,1691.745,1083.9899999999998,41.80819180819126
7,1375,1693.1399999999999,1085.155,41.80819180819126
7,1376,1694.5349999999999,1086.325,41.80819180819126
7,1377,1693.1599999999999,1087.78,41.208791208791204
7,1378,1691.79,1089.2350000000001,41.05894105893778
7,1379,1690.415,1090.69,41.208791208791204
7,1380,1689.04,1092.145,41.208791208791204
7,1381,1687.67,1093.605,41.05894105893778
7,1382,1686.295,1095.06,41.208791208791204
7,1383,1684.92,1096.5149999999999,41.208791208791204
7,1384,1683.545,1097.97,41.208791208791204
7,1385,1682.1750000000002,1099.4250000000002,41.05894105893778
7,1386,1680.8,1100.88,41.20879120879802
7,1387,1680.27,1102.38,15.884115884115065
7,1388,1679.7350000000001,1103.875,16.033966033961672
7,1389,1679.2,1105.37,16.033966033968486
7,1390,1678.67,1106.87,15.884115884115065
7,1391,1678.135,1108.365,16.033966033968486
7,1392,1677.6,1109.8600000000001,16.033966033968486
7,1393,1677.07,1111.355,15.884115884115065
7,1394,1676.54,1112.85,15.884115884115065
7,1395,1676.005,1114.35,16.033966033961672
7,1396,1675.47,1115.845,16.033966033968486
7,1397,1675.31,1117.3600000000001,4.795204795207248
7,1398,1675.145,1118.88,4.945054945053855
7,1399,1674.98,1120.395,4.945054945053855
7,1400,1674.815,1121.9099999999999,4.945054945053855
7,1401,1674.65,1123.4299999999998,4.945054945053855
7,1402,1674.49,1124.945,4.795204795207248
7,1403,1674.3249999999998,1126.46,4.945054945060669
7,1404,1674.1599999999999,1127.98,4.945054945053855
7,1405,1673.995,1129.495,4.945054945053855
7,1406,1673.83,1131.0149999999999,4.945054945053855
7,1407,1674.0349999999999,1132.12,6.143856143853963
7,1408,1674.24,1133.23,6.143856143860777
7,1409,1674.4450000000002,1134.335,6.143856143860777
7,1410,1674.65,1135.44,6.143856143853963
7,1411,1674.855,1136.5500000000002,6.143856143853963
7,1412,1675.06,1137.655,6.143856143853963
7,1413,1675.2649999999999,1138.76,6.143856143853963
7,1414,1675.47,1139.87,6.143856143860777
7,1415,1675.6750000000002,1140.975,6.143856143860777
7,1416,1675.88,1142.08,6.143856143853963
7,1417,1676.6,1143.5149999999999,21.57842157841558
7,1418,1677.315,1144.9499999999998,21.428571428575786
7,1419,1678.0349999999999,1146.385,21.57842157841558
7,1420,1678.75,1147.8200000000002,21.428571428575786
7,1421,1679.47,1149.255,21.578421578422393
7,1422,1680.185,1150.69,21.428571428568972
7,1423,1680.905,1152.125,21.578421578422393
7,1424,1681.62,1153.56,21.428571428568972
7,1425,1682.3400000000001,1154.995,21.578421578429207
7,1426,1683.0549999999998,1156.4299999999998,21.428571428562158
7,1427,1685.605,1158.355,76.42357642358186
7,1428,1688.155,1160.28,76.42357642357506
7,1429,1690.705,1162.205,76.42357642357506
7,1430,1693.255,1164.135,76.42357642358186
7,1431,1695.8049999999998,1166.06,76.42357642356824
7,1432,1698.355,1167.9850000000001,76.42357642358186
7,1433,1700.905,1169.915,76.42357642357506
7,1434,1703.455,1171.8400000000001,76.42357642357506
7,1435,1706.0,1173.7649999999999,76.27372627372844
7,1436,1708.555,1175.69,76.57342657342848
7,1437,1709.56,1175.995,30.119880119876573
7,1438,1710.565,1176.305,30.119880119883387
7,1439,1711.5700000000002,1176.6100000000001,30.119880119883387
7,1440,1712.57,1176.9099999999999,29.970029970023152
7,1441,1713.5700000000002,1177.22,29.970029970036784
7,1442,1714.575,1177.525,30.119880119876573
7,1443,1715.58,1177.83,30.119880119876573
7,1444,1716.585,1178.135,30.119880119883387
7,1445,1717.5900000000001,1178.44,30.119880119883387
7,1446,1718.59,1178.745,29.970029970023152
7,1447,1719.81,1179.385,36.56343656343738
7,1448,1721.025,1180.02,36.41358641359077
7,1449,1722.245,1180.655,36.563436563430564
7,1450,1723.4650000000001,1181.29,36.56343656344419
7,1451,1724.68,1181.925,36.41358641358396
7,1452,1725.9,1182.56,36.56343656343738
7,1453,1727.115,1183.195,36.41358641358396
7,1454,1728.335,1183.83,36.56343656343738
7,1455,1729.55,1184.465,36.41358641358396
7,1456,1730.77,1185.1,36.56343656343738
7,1457,1732.5900000000001,1185.08,54.54545454545945
7,1458,1734.42,1185.06,54.84515484515266
7,1459,1736.24,1185.04,54.545454545452635
7,1460,1738.0700000000002,1185.02,54.84515484515948
7,1461,1739.8899999999999,1185.0,54.54545454544582
7,1462,1741.71,1184.975,54.54545454545945
7,1463,1743.54,1184.955,54.84515484515266
7,1464,1745.3600000000001,1184.935,54.54545454545945
7,1465,1747.19,1184.915,54.84515484515266
7,1466,1749.01,1184.895,54.545454545452635
7,1467,1749.585,1185.245,17.232767232768595
7,1468,1750.1599999999999,1185.595,17.23276723276178
7,1469,1750.73,1185.94,17.082917082921988
7,1470,1751.31,1186.29,17.3826173826152
7,1471,1751.88,1186.6399999999999,17.082917082921988
7,1472,1752.45,1186.9850000000001,17.082917082915174
7,1473,1753.03,1187.335,17.3826173826152
7,1474,1753.6,1187.685,17.082917082915174
7,1475,1754.175,1188.0300000000002,17.232767232768595
7,1476,1754.75,1188.38,17.232767232768595
7,1477,1755.31,1188.4,16.783216783215146
7,1478,1755.87,1188.42,16.783216783215146
7,1479,1756.435,1188.44,16.933066933068567
7,1480,1756.995,1188.46,16.783216783215146
7,1481,1757.5549999999998,1188.48,16.783216783215146
7,1482,1758.115,1188.5,16.78321678322196
7,1483,1758.68,1188.525,16.933066933068567
7,1484,1759.245,1188.545,16.933066933061752
7,1485,1759.805,1188.565,16.78321678322196
7,1486,1760.365,1188.585,16.783216783215146
7,1487,1760.365,1188.645,0.0
7,1488,1760.365,1188.71,0.0
7,1489,1760.365,1188.775,0.0
7,1490,1760.365,1188.8400000000001,0.0
7,1491,1760.365,1188.9,0.0
7,1492,1760.365,1188.9650000000001,0.0
7,1493,1760.3600000000001,1189.03,0.14985014984660636
7,1494,1760.3600000000001,1189.0900000000001,0.0
7,1495,1760.3600000000001,1189.155,0.0
7,1496,1760.3600000000001,1189.22,0.0
7,1497,1760.3600000000001,1189.2849999999999,0.0
7,1498,1760.3600000000001,1189.345,0.0
7,1499,1760.3600000000001,1189.4099999999999,0.0
7,1500,1760.3600000000001,1189.475,0.0
7,1501,1760.3600000000001,1189.54,0.0
7,1502,1760.3600000000001,1189.6,0.0
7,1503,1760.3600000000001,1189.665,0.0
7,1504,1760.3600000000001,1189.73,0.0
7,1505,1760.3600000000001,1189.79,0.0
7,1506,1760.3600000000001,1189.855,0.0
7,1507,1760.3600000000001,1189.92,0.0
7,1508,1760.3600000000001,1189.9850000000001,0.0
7,1509,1760.3600000000001,1190.045,0.0
7,1510,1760.355,1190.1100000000001,0.14985014985342074
7,1511,1760.355,1190.175,0.0
7,1512,1760.355,1190.24,0.0
7,1513,1760.355,1190.3,0.0
7,1514,1760.355,1190.365,0.0
7,1515,1760.355,1190.43,0.0
7,1516,1760.355,1190.49,0.0
7,1517,1760.355,1190.555,0.0
7,1518,1760.355,1190.62,0.0
7,1519,1760.355,1190.685,0.0
7,1520,1760.355,1190.745,0.0
7,1521,1760.355,1190.81,0.0
7,1522,1760.355,1190.875,0.0
7,1523,1760.355,1190.94,0.0
7,1524,1760.355,1191.0,0.0
7,1525,1760.355,1191.065,0.0
7,1526,1760.355,1191.13,0.0
7,1527,1760.355,1191.19,0.0
7,1528,1760.35,1191.255,0.14985014985342074
7,1529,1760.35,1191.3200000000002,0.0
7,1530,1760.35,1191.385,0.0
7,1531,1760.35,1191.4450000000002,0.0
7,1532,1760.35,1191.51,0.0
7,1533,1760.35,1191.575,0.0
7,1534,1760.35,1191.6399999999999,0.0
7,1535,1760.35,1191.7,0.0
7,1536,1760.35,1191.7649999999999,0.0
7,1537,1760.35,1191.7649999999999,0.0
7,1538,1760.35,1191.7649999999999,0.0
7,1539,1760.35,1191.7649999999999,0.0
7,1540,1760.35,1191.7649999999999,0.0
7,1541,1760.35,1191.7649999999999,0.0
7,1542,1760.35,1191.7649999999999,0.0
7,1543,1760.35,1191.7649999999999,0.0
7,1544,1760.35,1191.7649999999999,0.0
7,1545,1760.35,1191.7649999999999,0.0
7,1546,1760.35,1191.7649999999999,0.0
7,1547,1760.35,1191.7649999999999,0.0
7,1548,1760.35,1191.7649999999999,0.0
7,1549,1760.35,1191.7649999999999,0.0
7,1550,1760.35,1191.7649999999999,0.0
7,1551,1760.35,1191.7649999999999,0.0
7,1552,1760.35,1191.7649999999999,0.0
7,1553,1760.35,1191.7649999999999,0.0
7,1554,1760.35,1191.7649999999999,0.0
7,1555,1760.35,1191.7649999999999,0.0
7,1556,1760.35,1191.7649999999999,0.0
7,1557,1760.35,1191.7649999999999,0.0
7,1558,1760.35,1191.7649999999999,0.0
7,1559,1760.35,1191.7649999999999,0.0
7,1560,1760.35,1191.7649999999999,0.0
7,1561,1760.35,1191.7649999999999,0.0
7,1562,1760.35,1191.7649999999999,0.0
7,1563,1760.35,1191.7649999999999,0.0
7,1564,1760.35,1191.7649999999999,0.0
7,1565,1760.35,1191.7649999999999,0.0
7,1566,1760.35,1191.7649999999999,0.0
7,1567,1760.35,1191.7649999999999,0.0
7,1568,1760.35,1191.7649999999999,0.0
7,1569,1760.35,1191.7649999999999,0.0
7,1570,1760.35,1191.7649999999999,0.0
7,1571,1760.35,1191.7649999999999,0.0
7,1572,1760.35,1191.7649999999999,0.0
7,1573,1760.35,1191.7649999999999,0.0
7,1574,1760.35,1191.7649999999999,0.0
7,1575,1760.35,1191.7649999999999,0.0
7,1576,1760.35,1191.7649999999999,0.0
7,1577,1760.35,1191.7649999999999,0.0
7,1578,1760.35,1191.7649999999999,0.0
7,1579,1760.35,1191.7649999999999,0.0
7,1580,1760.35,1191.7649999999999,0.0
7,1581,1760.35,1191.7649999999999,0.0
7,1582,1760.35,1191.7649999999999,0.0
7,1583,1760.35,1191.7649999999999,0.0
7,1584,1760.35,1191.7649999999999,0.0
7,1585,1760.35,1191.7649999999999,0.0
7,1586,1760.35,1191.7649999999999,0.0
7,1587,1760.35,1191.7649999999999,0.0
7,1588,1760.35,1191.7649999999999,0.0
7,1589,1760.35,1191.7649999999999,0.0
7,1590,1760.35,1191.7649999999999,0.0
7,1591,1760.35,1191.7649999999999,0.0
7,1592,1760.35,1191.7649999999999,0.0
7,1593,1760.35,1191.7649999999999,0.0
7,1594,1760.35,1191.7649999999999,0.0
7,1595,1760.35,1191.7649999999999,0.0
7,1596,1760.35,1191.7649999999999,0.0
7,1597,1760.35,1191.7649999999999,0.0
7,1598,1760.35,1191.7649999999999,0.0
7,1599,1760.35,1191.7649999999999,0.0
7,1600,1760.35,1191.7649999999999,0.0
7,1601,1760.35,1191.7649999999999,0.0
7,1602,1760.35,1191.7649999999999,0.0
7,1603,1760.35,1191.7649999999999,0.0
7,1604,1760.35,1191.7649999999999,0.0
7,1605,1760.35,1191.7649999999999,0.0
7,1606,1760.35,1191.7649999999999,0.0
7,1607,1760.35,1191.7649999999999,0.0
7,1608,1760.35,1191.7649999999999,0.0
7,1609,1760.35,1191.7649999999999,0.0
7,1610,1760.35,1191.7649999999999,0.0
7,1611,1760.35,1191.7649999999999,0.0
7,1612,1760.35,1191.7649999999999,0.0
7,1613,1760.35,1191.7649999999999,0.0
7,1614,1760.35,1191.7649999999999,0.0
