baboon id,frame,centroid_x,centroid_y,velocity,direction
15,881,2361.87,963.915,8.718394530141447,1.1455913078156008
15,882,2361.99,964.18,8.718394530141447,1.1455913078156008
15,883,2362.11,964.445,8.718394530150174,1.145591307814338
15,884,2362.2250000000004,964.71,8.657656438956064,1.1613591172679842
15,885,2362.3450000000003,964.975,8.718394530141447,1.1455913078156008
15,886,2362.465,965.24,8.718394530141447,1.1455913078156008
15,887,2362.585,965.505,8.718394530141447,1.1455913078156008
15,888,2362.705,965.77,8.718394530141447,1.1455913078156008
15,889,2362.825,966.035,8.718394530141447,1.1455913078156008
15,890,2362.9449999999997,966.295,8.582110527436754,1.1383885512246916
15,891,2363.1800000000003,966.355,7.268890810587712,0.24997862146046493
15,892,2363.41,966.41,7.087452701516677,0.2347226124854207
15,893,2363.645,966.47,7.268890810574507,0.24997862146092878
15,894,2363.88,966.525,7.233277753937741,0.22990442813158266
15,895,2364.11,966.585,7.123794799604198,0.2551823906210397
15,896,2364.3450000000003,966.64,7.233277753937741,0.22990442813158266
15,897,2364.58,966.695,7.233277753925247,0.2299044281324707
15,898,2364.81,966.755,7.123794799603338,0.2551823906205769
15,899,2365.045,966.81,7.233277753937741,0.22990442813158266
15,900,2365.2799999999997,966.865,7.233277753925247,0.2299044281324707
15,901,2365.51,966.925,7.123794799616525,0.255182390620094
15,902,2365.745,966.98,7.233277753925247,0.2299044281324707
15,903,2365.98,967.04,7.268890810573664,0.24997862146047461
15,904,2366.21,967.095,7.087452701530723,0.23472261248544105
15,905,2366.4449999999997,967.155,7.268890810560459,0.24997862146093844
15,906,2366.6800000000003,967.21,7.233277753951787,0.22990442813161194
15,907,2366.91,967.265,7.087452701516677,0.2347226124854207
15,908,2367.145,967.325,7.268890810574507,0.24997862146092878
15,909,2367.38,967.38,7.233277753937741,0.22990442813158266
15,910,2367.61,967.435,7.087452701529932,0.23472261248497348
15,911,2367.85,967.495,7.41417595015571,0.24497866312730998
15,912,2368.08,967.55,7.087452701529932,0.23472261248497348
15,913,2368.3149999999996,967.61,7.2688908105613015,0.2499786214613926
15,914,2368.55,967.665,7.233277753951011,0.22990442813115328
15,915,2368.7799999999997,967.72,7.087452701517469,0.23472261248588827
15,916,2369.0150000000003,967.78,7.268890810586869,0.24997862146001076
15,917,2369.25,967.835,7.233277753925247,0.2299044281324707
15,918,2369.48,967.895,7.123794799603338,0.2551823906205769
15,919,2369.715,967.95,7.233277753938517,0.22990442813204132
15,920,2369.95,968.005,7.233277753924471,0.22990442813201203
15,921,2370.17,968.04,6.676324498492541,0.15776873759563326
15,922,2370.39,968.075,6.676324498479616,0.157768737596458
15,923,2370.61,968.11,6.676324498492541,0.15776873759563326
15,924,2370.83,968.145,6.676324498479081,0.15776873759595397
15,925,2371.05,968.175,6.6544265667930205,0.135527713985224
15,926,2371.2650000000003,968.21,6.528377895346945,0.161375110420955
15,927,2371.4849999999997,968.245,6.676324498465623,0.1577687375962747
15,928,2371.705,968.28,6.676324498492541,0.15776873759563326
15,929,2371.925,968.315,6.676324498493076,0.15776873759613724
15,930,2372.145,968.35,6.676324498479081,0.15776873759595397
15,931,2372.365,968.385,6.676324498479081,0.15776873759595397
15,932,2372.585,968.415,6.6544265667930205,0.135527713985224
15,933,2372.8050000000003,968.45,6.676324498493076,0.15776873759613724
15,934,2373.0249999999996,968.485,6.676324498465623,0.1577687375962747
15,935,2373.245,968.52,6.676324498492541,0.15776873759563326
15,936,2373.465,968.555,6.676324498492541,0.15776873759563326
15,937,2373.68,968.585,6.505982021797095,0.1386397371347491
15,938,2373.9,968.62,6.676324498492541,0.15776873759563326
15,939,2374.12,968.655,6.676324498479081,0.15776873759595397
15,940,2374.34,968.69,6.676324498493076,0.15776873759613724
15,941,2374.56,968.725,6.676324498479081,0.15776873759595397
15,942,2374.7799999999997,968.755,6.654426566779517,0.13552771398550073
15,943,2375.0,968.79,6.676324498492541,0.15776873759563326
15,944,2375.2200000000003,968.825,6.676324498493076,0.15776873759613724
15,945,2375.44,968.86,6.676324498479081,0.15776873759595397
15,946,2375.66,968.895,6.676324498479081,0.15776873759595397
15,947,2375.88,968.925,6.6544265667930205,0.135527713985224
15,948,2376.1000000000004,968.96,6.676324498493076,0.15776873759613724
15,949,2376.315,968.995,6.528377895332945,0.16137511042077532
15,950,2376.535,969.03,6.676324498479081,0.15776873759595397
15,951,2376.635,969.16,4.9154503896738895,0.9151007005515854
15,952,2376.7299999999996,969.295,4.947324880873351,0.9575889779235998
15,953,2376.825,969.425,4.825547109326457,0.9397169393222737
15,954,2376.925,969.555,4.9154503896738895,0.9151007005515854
15,955,2377.0200000000004,969.685,4.825547109326457,0.9397169393222737
15,956,2377.115,969.815,4.825547109313124,0.939716939327251
15,957,2377.215,969.945,4.9154503896738895,0.9151007005515854
15,958,2377.3100000000004,970.075,4.825547109326457,0.9397169393222737
15,959,2377.4049999999997,970.21,4.947324880873351,0.9575889779235998
15,960,2377.505,970.34,4.9154503896738895,0.9151007005515854
15,961,2377.6000000000004,970.47,4.825547109326457,0.9397169393222737
15,962,2377.6949999999997,970.6,4.8255471093103735,0.9397169393268343
15,963,2377.795,970.735,5.035054230699011,0.9332475286544316
15,964,2377.8900000000003,970.865,4.825547109326457,0.9397169393222737
15,965,2377.9849999999997,970.995,4.8255471093103735,0.9397169393268343
15,966,2378.085,971.125,4.9154503896738895,0.9151007005515854
15,967,2378.1800000000003,971.255,4.825547109326457,0.9397169393222737
15,968,2378.275,971.385,4.825547109318415,0.939716939324554
15,969,2378.375,971.515,4.91545038966558,0.915100700553783
15,970,2378.4700000000003,971.65,4.947324880889037,0.957588977919094
15,971,2378.5699999999997,971.78,4.915450389657271,0.9151007005559807
15,972,2378.665,971.91,4.825547109326457,0.9397169393222737
15,973,2378.7650000000003,972.04,4.9154503896738895,0.9151007005515854
15,974,2378.8599999999997,972.175,4.947324880873351,0.9575889779235998
15,975,2378.955,972.305,4.825547109326457,0.9397169393222737
15,976,2379.0550000000003,972.435,4.9154503896738895,0.9151007005515854
15,977,2379.1499999999996,972.565,4.825547109313124,0.939716939327251
15,978,2379.245,972.695,4.825547109326457,0.9397169393222737
15,979,2379.3450000000003,972.825,4.9154503896738895,0.9151007005515854
15,980,2379.4399999999996,972.96,4.947324880873351,0.9575889779235998
15,981,2379.605,973.095,6.389312369238655,0.6857295109050106
15,982,2379.7700000000004,973.23,6.389312369238655,0.6857295109050106
15,983,2379.935,973.37,6.485240262240979,0.7036137827808726
15,984,2380.1000000000004,973.505,6.389312369238655,0.6857295109050106
15,985,2380.2650000000003,973.64,6.389312369228107,0.6857295109063614
15,986,2380.4300000000003,973.775,6.389312369228107,0.6857295109063614
15,987,2380.5950000000003,973.915,6.485240262251372,0.703613782779513
15,988,2380.76,974.05,6.389312369228107,0.6857295109063614
15,989,2380.925,974.185,6.389312369228107,0.6857295109063614
15,990,2381.09,974.325,6.485240262253575,0.7036137827799136
15,991,2381.255,974.46,6.389312369228107,0.6857295109063614
15,992,2381.42,974.595,6.389312369228107,0.6857295109063614
15,993,2381.585,974.735,6.485240262251372,0.703613782779513
15,994,2381.75,974.87,6.389312369228107,0.6857295109063614
15,995,2381.915,975.005,6.389312369228107,0.6857295109063614
15,996,2382.08,975.145,6.485240262251372,0.703613782779513
15,997,2382.245,975.28,6.389312369228107,0.6857295109063614
15,998,2382.41,975.415,6.389312369228107,0.6857295109063614
15,999,2382.575,975.555,6.485240262251372,0.703613782779513
15,1000,2382.74,975.69,6.3893123692302645,0.685729510906774
15,1001,2382.9049999999997,975.825,6.389312369228107,0.6857295109063614
15,1002,2383.0699999999997,975.965,6.485240262251372,0.703613782779513
15,1003,2383.2349999999997,976.1,6.389312369228107,0.6857295109063614
15,1004,2383.3999999999996,976.235,6.389312369228107,0.6857295109063614
15,1005,2383.565,976.375,6.4852402622617635,0.7036137827781533
15,1006,2383.7349999999997,976.51,6.505982021796782,0.6711438354370702
15,1007,2383.895,976.645,6.274052372272138,0.7008544078834644
15,1008,2384.065,976.785,6.60021444921578,0.6889243882146036
15,1009,2384.225,976.92,6.274052372261722,0.7008544078848652
15,1010,2384.395,977.055,6.505982021807455,0.6711438354357675
15,1011,2384.415,977.39,10.057836680050906,1.5111656136637879
15,1012,2384.4449999999997,977.725,10.08013789740828,1.481482333802438
15,1013,2384.4700000000003,978.055,9.91844999602678,1.495183183556406
15,1014,2384.495,978.39,10.067878341003768,1.4963075365821028
15,1015,2384.5200000000004,978.725,10.067878341005795,1.496307536579403
15,1016,2384.545,979.055,9.91844999602472,1.4951831835591463
15,1017,2384.575,979.39,10.08013789740828,1.481482333802438
15,1018,2384.5950000000003,979.725,10.057836680051718,1.5111656136624352
15,1019,2384.625,980.055,9.930894021444223,1.480136439594897
15,1020,2384.6499999999996,980.39,10.067878341003768,1.4963075365821028
15,1021,2384.675,980.72,9.918449996030176,1.495183183556432
15,1022,2384.7,981.055,10.067878341000368,1.4963075365820777
15,1023,2384.725,981.39,10.06787834100478,1.496307536580753
15,1024,2384.755,981.72,9.930894021448852,1.4801364395935612
15,1025,2384.775,982.055,10.057836680047505,1.5111656136637677
15,1026,2384.8050000000003,982.385,9.930894021448852,1.4801364395935612
15,1027,2384.83,982.72,10.067878341003768,1.4963075365821028
15,1028,2384.855,983.055,10.067878341001382,1.4963075365807277
15,1029,2384.88,983.385,9.918449996029148,1.495183183557802
15,1030,2384.9049999999997,983.72,10.067878341003768,1.4963075365821028
15,1031,2385.125,983.965,9.868516978642736,0.8391098927001147
15,1032,2385.34,984.21,9.76903457323372,0.8505233267315079
15,1033,2385.56,984.4549999999999,9.868516978631094,0.8391098927009115
15,1034,2385.7799999999997,984.6949999999999,9.757534822833135,0.828849058789451
15,1035,2385.995,984.9449999999999,9.882160096185189,0.8605253193078758
15,1036,2386.215,985.185,9.757534822842343,0.8288490587884214
15,1037,2386.4300000000003,985.435,9.882160096185189,0.8605253193078758
15,1038,2386.6499999999996,985.675,9.757534822823926,0.8288490587904807
15,1039,2386.87,985.9200000000001,9.868516978645271,0.8391098927003454
15,1040,2387.085,986.165,9.76903457323116,0.8505233267312778
15,1041,2387.305,986.405,9.757534822833135,0.828849058789451
15,1042,2387.525,986.655,9.98051496824483,0.8491414759295614
15,1043,2387.7349999999997,986.895,9.557573657795329,0.8519663271742782
15,1044,2387.955,987.145,9.98051496824483,0.8491414759295614
15,1045,2388.175,987.385,9.757534822842343,0.8288490587884214
15,1046,2388.3900000000003,987.63,9.76903457323372,0.8505233267315079
15,1047,2388.61,987.875,9.86851697863363,0.8391098927011422
15,1048,2388.83,988.12,9.86851697863363,0.8391098927011422
15,1049,2389.045,988.365,9.76903457323372,0.8505233267315079
15,1050,2389.2650000000003,988.61,9.868516978642736,0.8391098927001147
15,1051,2389.495,988.88,10.62985885172029,0.8652281491105893
15,1052,2389.7250000000004,989.155,10.744370691463127,0.8742723382095036
15,1053,2389.9449999999997,989.4300000000001,10.554600391362696,0.8960553845729573
15,1054,2390.175,989.7,10.629858851737966,0.8652281491086373
15,1055,2390.4049999999997,989.975,10.74437069144564,0.8742723382114496
15,1056,2390.635,990.25,10.744370691463127,0.8742723382095036
15,1057,2390.855,990.52,10.43800685350308,0.8870870151609377
15,1058,2391.085,990.7950000000001,10.744370691456998,0.87427233821068
15,1059,2391.315,991.0699999999999,10.744370691451769,0.8742723382102731
15,1060,2391.545,991.3399999999999,10.629858851729127,0.8652281491096133
15,1061,2391.7749999999996,991.615,10.744370691448253,0.874272338211653
15,1062,2391.995,991.89,10.554600391377063,0.896055384570739
15,1063,2392.2250000000004,992.1600000000001,10.62985885174056,0.8652281491088452
15,1064,2392.455,992.435,10.744370691443024,0.8742723382112462
15,1065,2392.685,992.71,10.744370691456998,0.87427233821068
15,1066,2392.9049999999997,992.98,10.43800685350308,0.8870870151609377
15,1067,2393.135,993.255,10.744370691463127,0.8742723382095036
15,1068,2393.365,993.53,10.74437069144564,0.8742723382114496
15,1069,2393.5950000000003,993.8,10.629858851737966,0.8652281491086373
15,1070,2393.8199999999997,994.0699999999999,10.533303758704378,0.876058050599353
15,1071,2394.045,994.35,10.765249783622322,0.8938814749517808
15,1072,2394.2749999999996,994.62,10.62985885172029,0.8652281491105893
15,1073,2394.505,994.89,10.629858851737966,0.8652281491086373
15,1074,2394.7349999999997,995.1700000000001,10.859742816373378,0.8831250707572493
15,1075,2394.955,995.44,10.43800685351169,0.8870870151599255
15,1076,2395.185,995.71,10.629858851729127,0.8652281491096133
15,1077,2395.415,995.99,10.859742816379397,0.8831250707560805
15,1078,2395.645,996.26,10.629858851729127,0.8652281491096133
15,1079,2395.865,996.53,10.43800685350308,0.8870870151609377
15,1080,2396.0950000000003,996.8050000000001,10.74437069146574,0.874272338209707
15,1081,2396.9,997.085,25.54362726269283,0.33473683731684756
15,1082,2397.705,997.36,25.494791257291446,0.32918536164187745
15,1083,2398.51,997.635,25.494791257304346,0.32918536164170464
15,1084,2399.31,997.9100000000001,25.353033440086,0.3310960767043386
15,1085,2400.115,998.185,25.494791257290345,0.329185361641751
15,1086,2400.92,998.46,25.494791257305447,0.3291853616418311
15,1087,2401.7200000000003,998.74,25.40214197852686,0.3366748193866259
15,1088,2402.5249999999996,999.0150000000001,25.49479125727965,0.3291853616421767
15,1089,2403.325,999.29,25.353033440096677,0.33109607670390967
15,1090,2404.13,999.565,25.494791257305447,0.3291853616418311
15,1091,2404.935,999.84,25.494791257291446,0.32918536164187745
15,1092,2405.74,1000.115,25.494791257291446,0.32918536164187745
15,1093,2406.54,1000.395,25.40214197852686,0.3366748193866259
15,1094,2407.3450000000003,1000.6700000000001,25.494791257305447,0.3291853616418311
15,1095,2408.15,1000.9449999999999,25.494791257290345,0.329185361641751
15,1096,2408.955,1001.22,25.49479125729255,0.3291853616420039
15,1097,2409.755,1001.495,25.353033440097786,0.3310960767040368
15,1098,2410.56,1001.77,25.494791257291446,0.32918536164187745
15,1099,2411.3599999999997,1002.05,25.402141978514,0.33667481938680316
15,1100,2412.165,1002.325,25.494791257305447,0.3291853616418311
15,1101,2412.9700000000003,1002.5999999999999,25.494791257303245,0.3291853616415782
15,1102,2413.77,1002.875,25.353033440086,0.3310960767043386
15,1103,2414.575,1003.1500000000001,25.49479125729255,0.3291853616420039
15,1104,2415.38,1003.425,25.494791257303245,0.3291853616415782
15,1105,2416.185,1003.7,25.49479125729255,0.3291853616420039
15,1106,2416.985,1003.98,25.40214197852686,0.3366748193866259
15,1107,2417.79,1004.2550000000001,25.49479125729255,0.3291853616420039
15,1108,2418.59,1004.53,25.353033440096677,0.33109607670390967
15,1109,2419.4,1004.8050000000001,25.636641122162324,0.32729578406472065
15,1110,2420.2,1005.08,25.3530334400849,0.33109607670421154
15,1111,2423.09,1006.79,100.63952128859627,0.5342908742442655
15,1112,2425.9700000000003,1008.5,100.38170624976692,0.5358112379604564
15,1113,2428.8599999999997,1010.205,100.56329566075466,0.5330084424970543
15,1114,2431.75,1011.91,100.5632956607764,0.5330084424968874
15,1115,2434.63,1013.62,100.38170624976692,0.5358112379604564
15,1116,2437.52,1015.33,100.63952128858628,0.5342908742443636
15,1117,2440.41,1017.04,100.63952128858455,0.5342908742443344
15,1118,2443.29,1018.7449999999999,100.30528469912768,0.5345266655868323
15,1119,2446.1800000000003,1020.45,100.56329566077986,0.5330084424969457
15,1120,2449.0699999999997,1022.16,100.63952128857282,0.5342908742444035
15,1121,2450.74,1022.8199999999999,53.81686161935191,0.37636989605131327
15,1122,2452.415,1023.475,53.901496750326395,0.3727625979857721
15,1123,2454.0950000000003,1024.135,54.09569654682971,0.37433361600750853
15,1124,2455.765,1024.795,53.816861619340486,0.37636989605146526
